2025-12-24T05:35:11.005Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-27T12:11:12.677Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-27T12:11:12.678Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-27T12:11:12.678Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-27T12:11:12.679Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-27T12:11:16.031Z | connection_pool_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:11:16.031Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-27T12:16:19.495Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:16:22.529Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:16:22.530Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:21:20.009Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:21:23.433Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:21:23.433Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:26:19.960Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:26:23.892Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:26:23.893Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:31:19.682Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:31:23.723Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:31:23.725Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:36:19.689Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:36:23.354Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:36:23.354Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:41:19.474Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:41:23.317Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:41:23.318Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:46:19.491Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:46:23.359Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:46:23.359Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:51:20.452Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:51:23.588Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:51:23.589Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:56:20.327Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T12:56:23.171Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T12:56:23.172Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:01:19.247Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:01:22.747Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:01:22.747Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:06:19.815Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:06:21.145Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:06:21.146Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:11:19.020Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:11:21.483Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:11:21.484Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:16:20.424Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:16:23.839Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:16:23.840Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:21:19.507Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:21:22.002Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:21:22.005Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:26:19.141Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:26:22.326Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:26:22.327Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:31:19.594Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:31:22.476Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:31:22.476Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:36:19.148Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:36:21.480Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:36:21.481Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:41:20.219Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:41:23.851Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:41:23.851Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:46:19.050Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:46:22.562Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:46:22.563Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:51:20.445Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:51:23.428Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:51:23.430Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:56:18.369Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T13:56:21.751Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T13:56:21.752Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:01:18.533Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:01:22.183Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:01:22.184Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:06:19.618Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:06:22.910Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:06:22.910Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:11:18.183Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:11:21.407Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:11:21.408Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:16:18.828Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:16:22.178Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:16:22.178Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:21:21.004Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:21:23.621Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:21:23.621Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:26:20.586Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:26:24.392Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:26:24.392Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:31:19.386Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:31:23.233Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:31:23.234Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:36:19.195Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:36:23.027Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:36:23.028Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:41:18.824Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:41:22.782Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:41:22.783Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:05.774Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-27T14:46:05.774Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: null
2025-12-27T14:46:05.774Z | initialize | {"protocolVersion":"2025-11-25","capabilities":{"roots":{}},"clientInfo":{"name":"claude-code","version":"2.0.76"}} | SUCCESS | RESPONSE: {"protocolVersion":"2025-11-25","capabilities":{"tools":{"listChanged":false},"roots":{"listChanged":false}},"serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}
2025-12-27T14:46:05.776Z | tools/list | {} | SUCCESS | RESPONSE: {"tools":[{"name":"sql_query","description":"Execute SQL query, supports DDL and DML operations","inputSchema":{"type":"object","properties":{"sql":{"type":"string","description":"SQL statement to execute"}},"required":["sql"]}},{"name":"get_database_info","description":"Get database information, including database list, table list and configuration information","inputSchema":{"type":"object","properties":{}}},{"name":"get_operation_logs","description":"Get operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50"},"offset":{"type":"number","description":"Offset, default 0"}}}},{"name":"check_permissions","description":"Check database permissions for DDL, DROP, DELETE and other operations. Returns detailed permission status including readonly mode restrictions (only SELECT and SHOW allowed when readonly is enabled)","inputSchema":{"type":"object","properties":{}}},{"name":"get_ddl_sql_logs","description":"Get DDL SQL operation logs","inputSchema":{"type":"object","properties":{"limit":{"type":"number","description":"Limit count, default 50, max 500"},"offset":{"type":"number","description":"Offset, default 0"}}}}],"environment":{"READONLY":false,"ALLOW_DDL":false,"ALLOW_DROP":false,"ALLOW_DELETE":false,"MYSQL_HOST":"82.157.47.215","MYSQL_PORT":"3306","MYSQL_USER":"root","MYSQL_DATABASE":"aiying","TOOL_PREFIX":"","PROJECT_NAME":"","serverInfo":{"name":"mysql-mcp-server","version":"1.0.0"}}}
2025-12-27T14:46:09.296Z | connection_pool_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:09.297Z | notifications/initialized | {} | SUCCESS | RESPONSE: null
2025-12-27T14:46:20.575Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:46:24.325Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:24.325Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:25.691Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:46:28.868Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:28.868Z | tools/call | {"name":"sql_query","arguments":{"sql":"DESCRIBE meal_orders"},"_meta":{"claudecode/toolUseId":"mcp__mysql__sql_query-1766846782111581000-458"}} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:28.870Z | error | {"error":"Connection lost: The server closed the connection.","stack":"Error: Connection lost: The server closed the connection.\n    at Socket.<anonymous> (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/node_modules/mysql2/lib/base/connection.js:113:31)\n    at Socket.emit (node:events:519:28)\n    at TCP.<anonymous> (node:net:346:12)"} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:34.985Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:46:37.960Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:37.960Z | tools/call | {"name":"get_database_info","arguments":{"reason":"检查数据库连接状态"},"_meta":{"claudecode/toolUseId":"mcp__mysql__get_database_info-1766846792252874000-459"}} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:37.961Z | error | {"error":"Connection lost: The server closed the connection.","stack":"Error: Connection lost: The server closed the connection.\n    at Socket.<anonymous> (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/node_modules/mysql2/lib/base/connection.js:113:31)\n    at Socket.emit (node:events:519:28)\n    at TCP.<anonymous> (node:net:346:12)"} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:46:38.135Z | notifications/cancelled | {"requestId":2,"reason":"AbortError: This operation was aborted"} | Unknown method: notifications/cancelled | RESPONSE: null
2025-12-27T14:46:38.136Z | error | {"error":"Unknown method: notifications/cancelled","stack":"Error: Unknown method: notifications/cancelled\n    at FinalMCPServer.handleRequest (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:785:17)\n    at Socket.<anonymous> (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:861:43)\n    at Socket.emit (node:events:519:28)\n    at addChunk (node:internal/streams/readable:561:12)\n    at readableAddChunkPushByteMode (node:internal/streams/readable:512:3)\n    at Readable.push (node:internal/streams/readable:392:5)\n    at Pipe.onStreamRead (node:internal/stream_base_commons:189:23)"} | Unknown method: notifications/cancelled | RESPONSE: null
2025-12-27T14:46:38.136Z | notifications/cancelled | {"requestId":3,"reason":"AbortError: This operation was aborted"} | Unknown method: notifications/cancelled | RESPONSE: null
2025-12-27T14:46:38.136Z | error | {"error":"Unknown method: notifications/cancelled","stack":"Error: Unknown method: notifications/cancelled\n    at FinalMCPServer.handleRequest (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:785:17)\n    at Socket.<anonymous> (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:861:43)\n    at Socket.emit (node:events:519:28)\n    at addChunk (node:internal/streams/readable:561:12)\n    at readableAddChunkPushByteMode (node:internal/streams/readable:512:3)\n    at Readable.push (node:internal/streams/readable:392:5)\n    at Pipe.onStreamRead (node:internal/stream_base_commons:189:23)"} | Unknown method: notifications/cancelled | RESPONSE: null
2025-12-27T14:51:13.098Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:51:16.326Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:51:16.326Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:51:20.093Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:51:24.193Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:51:24.194Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:56:13.003Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:56:16.162Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:56:16.162Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:56:20.793Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T14:56:25.125Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T14:56:25.126Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:01:12.520Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:01:14.929Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:01:14.929Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:01:20.480Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:01:24.050Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:01:24.050Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:06:13.439Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:06:16.662Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:06:16.663Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:06:20.799Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:06:23.453Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:06:23.455Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:11:11.804Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:11:14.856Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:11:14.857Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:11:18.331Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:11:21.357Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:11:21.357Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:16:13.179Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:16:15.689Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:16:15.689Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:16:21.341Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:16:24.472Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:16:24.473Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:21:13.734Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:21:15.965Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:21:15.965Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:21:19.326Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:21:23.781Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:21:23.782Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:25:44.660Z | SIGINT | {"signal":"SIGINT"} | SUCCESS | RESPONSE: {"status":"shutting_down"}
2025-12-27T15:25:44.661Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:25:46.754Z | server_start | {"name":"mysql-mcp-server","version":"1.0.0","logDir":"./.setting","logFile":".setting/mcp-mysql.log"} | SUCCESS | RESPONSE: {"status":"started"}
2025-12-27T15:25:46.755Z | uncaughtException | {"error":"write EPIPE","stack":"Error: write EPIPE\n    at afterWriteDispatched (node:internal/stream_base_commons:159:15)\n    at writeGeneric (node:internal/stream_base_commons:150:3)\n    at Socket._writeGeneric (node:net:966:11)\n    at Socket._write (node:net:978:8)\n    at writeOrBuffer (node:internal/streams/writable:572:12)\n    at _write (node:internal/streams/writable:501:10)\n    at Writable.write (node:internal/streams/writable:510:10)\n    at console.value (node:internal/console/constructor:298:16)\n    at console.error (node:internal/console/constructor:412:26)\n    at main (/Users/li/.npm-global/lib/node_modules/@liangshanli/mcp-server-mysql/src/server-final.js:952:11)"} | write EPIPE | RESPONSE: null
2025-12-27T15:26:20.491Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:26:23.487Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:26:23.488Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:31:18.817Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:31:22.688Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:31:22.690Z | health_check_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
2025-12-27T15:36:20.823Z | connection_pool_closed | {} | SUCCESS | RESPONSE: {"status":"closed"}
2025-12-27T15:36:24.416Z | connection_pool_recreate_error | {"error":"Connection lost: The server closed the connection."} | Connection lost: The server closed the connection. | RESPONSE: null
